时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		 
2015-04-23,四	16.70		17.14		16.31		16.90		+0.00%		4.91%		17,356,353	289,242,270	1.71		11127		
2015-04-24,五	16.40		16.75		16.10		16.38		-3.08%		3.85%		16,432,695	269,751,530	1.62		9072		
2015-04-27,一	16.69		16.84		16.14		16.48		+0.61%		4.27%		15,098,153	248,370,270	1.48		8219		
2015-04-28,二	16.50		16.55		15.51		15.75		-4.43%		6.31%		14,373,661	228,790,280	1.41		9767		
2015-04-29,三	15.70		16.06		15.43		15.97		+1.40%		4.00%		13,670,130	214,931,410	1.34		7835		
2015-04-30,四	16.00		16.13		15.73		15.75		-1.38%		2.50%		11,325,347	180,291,080	1.11		6420		
2015-05-04,一	15.77		16.70		15.74		16.50		+4.76%		6.10%		19,873,974	323,456,510	1.95		12872		
2015-05-05,二	16.85		17.74		16.76		16.90		+2.42%		5.94%		49,011,473	838,266,840	4.82		30376		
2015-05-06,三	17.00		17.21		15.85		16.08		-4.85%		8.05%		25,161,043	412,906,090	2.47		17389		
2015-05-07,四	15.91		15.92		14.90		15.10		-6.09%		6.34%		18,586,117	284,445,210	1.83		12732		
2015-05-08,五	15.18		15.54		15.12		15.47		+2.45%		2.78%		14,565,011	223,183,890	1.43		9462		
2015-05-11,一	15.56		15.91		15.35		15.90		+2.78%		3.62%		17,036,948	267,020,900	1.68		10586		
2015-05-12,二	15.90		16.60		15.82		16.38		+3.02%		4.91%		22,377,642	362,415,120	2.20		13841		
2015-05-13,三	16.36		16.61		16.11		16.22		-0.98%		3.05%		19,913,069	325,267,710	1.96		12438		
2015-05-14,四	16.22		16.62		16.04		16.58		+2.22%		3.58%		23,311,800	381,327,550	2.29		14552		
2015-05-15,五	16.44		16.78		15.88		15.88		-4.22%		5.43%		22,492,966	367,417,000	2.21		13941		
2015-05-18,一	15.70		16.08		15.40		15.95		+0.44%		4.28%		11,847,320	187,202,720	1.17		7941		
2015-05-19,二	15.88		16.48		15.81		16.44		+3.07%		4.20%		18,399,181	298,860,980	1.81		10502		
2015-05-20,三	16.45		17.17		16.30		16.60		+0.97%		5.29%		30,019,647	500,852,270	2.95		17618		
2015-05-21,四	16.66		17.16		16.42		17.11		+3.07%		4.46%		25,539,769	429,076,020	2.51		15494		
2015-05-22,五	17.24		17.83		16.80		17.77		+3.86%		6.02%		38,371,487	664,569,060	3.77		20928		
2015-05-25,一	17.60		18.46		17.41		18.01		+1.35%		5.91%		36,444,825	658,770,690	3.58		20595		
2015-05-26,二	18.02		18.30		17.61		18.23		+1.22%		3.83%		26,289,912	475,832,420	2.59		18266		
2015-05-27,三	18.18		18.20		17.63		18.07		-0.88%		3.13%		25,487,042	455,578,630	2.51		16400		
2015-05-28,四	17.96		18.56		16.65		16.85		-6.75%		10.57%		26,552,958	475,635,110	2.61		17465		
2015-05-29,五	16.90		17.23		16.28		16.88		+0.18%		5.64%		20,514,459	346,671,860	2.02		13728		
2015-06-01,一	16.99		18.09		16.99		18.05		+6.93%		6.52%		23,249,820	407,007,270	2.29		14353		
2015-06-02,二	18.14		19.86		17.93		19.54		+8.25%		10.69%		39,830,437	747,059,270	3.92		27401		
2015-06-03,三	19.70		19.81		18.64		19.20		-1.74%		5.99%		30,101,209	576,306,760	2.96		23451		
2015-06-04,四	19.09		19.19		17.50		18.98		-1.15%		8.80%		23,958,379	444,154,240	2.36		18027		
2015-06-05,五	19.11		19.85		18.61		19.25		+1.42%		6.53%		28,219,201	546,297,360	2.78		19869		
2015-06-08,一	19.37		20.95		19.04		20.72		+7.64%		9.92%		35,907,856	711,293,530	3.53		24221		
2015-06-09,二	20.70		21.09		19.85		20.59		-0.63%		5.98%		31,456,659	644,859,000	3.09		20307		
2015-06-10,三	20.32		20.89		19.88		20.27		-1.55%		4.91%		20,557,109	418,811,150	2.02		15003		
2015-06-11,四	20.20		20.50		19.95		20.39		+0.59%		2.71%		20,881,975	422,017,760	2.05		14020		
2015-06-12,五	20.42		20.59		20.20		20.28		-0.54%		1.91%		23,916,874	488,132,190	2.35		14468		
2015-06-15,一	20.28		20.39		19.32		19.35		-4.59%		5.28%		23,305,737	462,430,490	2.29		17333		
2015-06-16,二	19.01		19.15		17.88		18.33		-5.27%		6.56%		20,666,877	383,031,340	2.03		15970		
2015-06-17,三	18.28		19.00		17.91		18.97		+3.49%		5.95%		17,580,156	324,270,650	1.73		12563		
2015-06-18,四	18.90		18.90		17.83		17.83		-6.01%		5.64%		14,983,432	276,708,850	1.47		11754		
2015-06-19,五	17.68		17.77		16.50		16.91		-5.16%		7.12%		16,705,965	286,132,230	1.64		11392		
2015-06-23,二	17.00		17.70		16.50		17.65		+4.38%		7.10%		18,575,474	319,188,430	1.83		13184		
2015-06-24,三	17.80		18.14		17.48		18.08		+2.44%		3.74%		18,682,959	332,928,290	1.84		12480		
2015-06-25,四	18.00		18.03		16.80		16.90		-6.53%		6.80%		16,198,492	284,279,220	1.59		11079		
2015-06-26,五	16.42		16.58		15.21		15.21		-10.00%		8.11%		21,716,669	342,470,080	2.14		12854		
2015-06-29,一	15.55		15.80		13.69		14.08		-7.43%		13.87%		21,305,141	314,173,880	2.10		13545		
2015-06-30,二	14.08		15.49		14.05		15.49		+10.01%		10.23%		21,290,209	315,602,570	2.09		14308		
2015-07-01,三	15.53		16.67		15.32		15.85		+2.32%		8.72%		29,587,250	478,682,840	2.91		20168		
2015-07-02,四	15.99		16.46		14.86		15.35		-3.15%		10.09%		25,338,777	397,493,320	2.49		17756		
2015-07-03,五	14.70		16.25		14.14		15.40		+0.33%		13.75%		24,214,150	371,803,820	2.38		19575		
2015-07-06,一	16.93		16.93		14.29		16.01		+3.96%		17.14%		32,240,720	507,308,910	3.17		18552		
2015-07-07,二	15.35		16.01		14.41		14.41		-9.99%		9.99%		15,040,118	224,008,850	1.48		9707		
2015-07-08,三	12.97		14.93		12.97		14.18		-1.60%		13.60%		55,349,418	753,545,990	5.44		19021		
2015-07-09,四	14.18		15.60		14.18		15.60		+10.01%		10.01%		19,028,804	289,213,980	1.87		11669		
2015-07-10,五	16.20		17.16		15.75		17.16		+10.00%		9.04%		33,722,415	572,991,660	3.32		17746		
2015-07-13,一	16.90		18.58		16.71		17.98		+4.78%		10.90%		46,394,476	819,440,150	4.56		31603		
2015-07-14,二	17.49		17.86		16.18		16.68		-7.23%		9.34%		29,606,881	505,858,920	2.91		22710		
2015-07-15,三	16.42		16.45		15.01		15.01		-10.01%		8.63%		21,722,431	342,011,880	2.14		16334		
2015-07-16,四	15.01		16.05		14.50		15.50		+3.26%		10.33%		15,500,222	239,212,350	1.52		10761		
2015-07-17,五	15.80		16.65		15.55		16.19		+4.45%		7.10%		16,462,707	264,734,770	1.62		10967		
2015-07-20,一	16.26		16.58		15.80		16.00		-1.17%		4.82%		15,185,180	245,417,020	1.49		11170		
2015-07-21,二	15.87		16.59		15.77		16.48		+3.00%		5.13%		14,808,144	241,385,200	1.46		10061		
2015-07-22,三	16.50		16.97		16.15		16.70		+1.33%		4.98%		17,672,143	292,640,660	1.74		12814		
2015-07-23,四	16.57		17.38		16.44		17.37		+4.01%		5.63%		22,888,533	390,401,210	2.25		17156		
2015-07-24,五	17.21		17.37		16.49		16.58		-4.55%		5.07%		23,473,961	399,107,650	2.31		17804		
2015-07-27,一	16.00		16.42		14.92		14.92		-10.01%		9.05%		18,936,936	299,707,480	1.86		18482		
2015-07-28,二	14.62		15.75		13.51		15.26		+2.28%		15.01%		19,518,042	288,034,230	1.92		11583		
2015-07-29,三	15.25		15.80		14.64		15.78		+3.41%		7.60%		13,582,626	206,168,170	1.34		8874		
2015-07-30,四	15.52		15.82		14.98		15.05		-4.63%		5.32%		11,637,463	180,279,250	1.14		7952		
2015-07-31,五	14.81		15.39		14.81		15.26		+1.40%		3.85%		6,865,595	103,706,358	0.675		4807		
2015-08-03,一	15.10		15.99		14.91		15.98		+4.72%		7.08%		16,166,909	251,047,690	1.59		7933		
2015-08-04,二	15.92		16.56		15.92		16.43		+2.82%		4.01%		11,984,724	194,556,150	1.18		8128		
2015-08-05,三	16.49		16.74		16.11		16.22		-1.28%		3.83%		10,610,503	174,382,770	1.04		7368		
2015-08-06,四	16.01		16.33		15.84		16.00		-1.36%		3.02%		5,405,430	86,875,059	0.532		3969		
2015-08-07,五	16.18		16.40		16.09		16.33		+2.06%		1.94%		7,389,129	120,258,496	0.727		5035		
2015-08-10,一	16.45		17.09		16.45		16.97		+3.92%		3.92%		13,943,954	234,223,530	1.37		10054		
2015-08-11,二	16.98		17.14		16.76		16.82		-0.88%		2.24%		12,355,814	208,689,460	1.22		8394		
2015-08-12,三	16.75		16.95		16.30		16.38		-2.62%		3.86%		8,865,203	147,326,320	0.872		6249		
2015-08-13,四	16.38		16.73		16.16		16.68		+1.83%		3.48%		6,135,271	101,232,935	0.603		5157		
2015-08-14,五	16.78		16.96		16.44		16.50		-1.08%		3.12%		10,968,883	183,973,200	1.08		7693		
2015-08-17,一	16.40		17.89		16.32		17.75		+7.58%		9.52%		19,891,984	341,867,200	1.96		13651		
2015-08-18,二	17.58		17.70		15.98		15.98		-9.97%		9.69%		18,594,793	315,426,100	1.83		11985		
2015-08-19,三	15.64		16.66		15.18		16.38		+2.50%		9.26%		10,059,185	160,619,700	0.989		7376		
2015-08-20,四	16.22		16.34		15.60		15.60		-4.76%		4.52%		6,365,249	101,973,285	0.626		5101		
2015-08-21,五	15.40		15.78		14.10		14.24		-8.72%		10.77%		9,816,298	147,576,570	0.965		6773		
2015-08-24,一	13.56		13.66		12.82		12.82		-9.97%		5.90%		14,788,133	191,049,060	1.45		6470		
2015-08-25,二	12.22		12.25		11.54		11.54		-9.98%		5.54%		17,032,110	199,901,140	1.68		6543		
2015-08-26,三	11.85		12.29		11.18		11.50		-0.35%		9.62%		9,280,108	109,461,223	0.913		7558		
2015-08-27,四	11.78		12.60		11.47		12.19		+6.00%		9.83%		7,654,835	91,356,353	0.753		5689		
2015-08-28,五	12.40		13.06		12.16		12.96		+6.32%		7.38%		12,690,401	159,038,860	1.25		7077		
2015-08-31,一	12.97		12.99		12.35		12.44		-4.01%		4.94%		7,387,785	93,600,486	0.727		5482		
2015-09-01,二	12.50		12.50		11.28		11.39		-8.44%		9.81%		6,575,231	77,674,185	0.647		10828		
2015-09-02,三	11.00		12.08		10.76		12.08		+6.06%		11.59%		11,496,508	131,572,607	1.13		9191		
2015-09-07,一	12.04		12.55		11.83		11.90		-1.49%		5.96%		6,415,795	78,203,303	0.631		5207		
2015-09-08,二	11.88		12.45		11.74		12.35		+3.78%		5.97%		5,977,215	72,361,568	0.588		5845		
2015-09-09,三	12.40		12.77		12.30		12.62		+2.19%		3.81%		7,184,580	90,506,405	0.707		5726		
2015-09-10,四	12.50		12.58		12.27		12.27		-2.77%		2.46%		4,135,285	51,272,690	0.407		3325		
2015-09-11,五	12.27		12.45		12.04		12.35		+0.65%		3.34%		2,871,123	35,296,337	0.282		2337		
2015-09-14,一	12.40		12.50		11.20		11.25		-8.91%		10.53%		4,895,603	57,668,019	0.481		3879		
2015-09-15,二	11.23		11.40		10.62		10.88		-3.29%		6.93%		5,805,282	64,112,189	0.571		5709		
2015-09-16,三	10.91		11.95		10.89		11.71		+7.63%		9.74%		6,469,477	73,056,478	0.636		3945		
2015-09-17,四	11.63		11.90		11.21		11.23		-4.10%		5.89%		5,677,262	65,917,659	0.558		4362		
2015-09-18,五	11.40		11.50		11.23		11.36		+1.16%		2.40%		2,662,334	30,194,083	0.262		2292		
2015-09-21,一	11.18		11.87		11.10		11.82		+4.05%		6.78%		5,022,972	58,350,249	0.494		4499		
2015-09-22,二	11.78		11.98		11.62		11.87		+0.42%		3.05%		6,756,533	79,811,786	0.664		5501		
2015-09-23,三	11.70		11.79		11.49		11.70		-1.43%		2.53%		5,159,294	60,031,576	0.507		3126		
2015-09-24,四	11.84		12.03		11.73		11.86		+1.37%		2.56%		4,757,648	56,599,203	0.468		3512		
2015-09-25,五	11.90		12.09		11.42		11.57		-2.45%		5.65%		4,912,156	57,978,824	0.483		3493		
2015-09-28,一	11.67		11.77		11.31		11.64		+0.61%		3.98%		2,242,322	25,909,474	0.221		1590		
2015-09-29,二	11.43		11.54		11.21		11.32		-2.75%		2.84%		2,680,542	30,515,241	0.264		1847		
2015-09-30,三	11.47		11.52		11.32		11.46		+1.24%		1.77%		2,405,883	27,478,317	0.237		1833		
2015-10-08,四	11.88		12.09		11.65		12.00		+4.71%		3.84%		5,369,928	64,007,294	0.528		3665		
2015-10-09,五	11.91		12.12		11.80		12.08		+0.67%		2.67%		4,623,918	55,565,204	0.455		3320		
2015-10-12,一	12.12		13.20		12.12		13.08		+8.28%		8.94%		11,967,137	153,564,220	1.18		7779		
2015-10-13,二	12.83		13.38		12.73		13.17		+0.69%		4.97%		7,980,365	104,447,897	0.785		6928		
2015-10-14,三	13.30		13.38		12.80		12.87		-2.28%		4.40%		6,833,604	88,700,979	0.672		5373		
2015-10-15,四	12.71		13.16		12.71		13.12		+1.94%		3.50%		9,113,194	118,484,540	0.896		5367		
2015-10-16,五	13.66		13.88		13.22		13.40		+2.13%		5.03%		16,142,525	218,800,770	1.59		10770		
2015-10-19,一	13.35		13.38		12.68		12.81		-4.40%		5.22%		15,915,369	206,582,650	1.43		10637		
2015-10-20,二	12.85		13.12		12.78		13.10		+2.26%		2.65%		13,112,170	169,508,360	1.18		6711		
2015-10-21,三	13.11		13.13		11.98		12.11		-7.56%		8.78%		13,515,276	170,812,050	1.22		8151		
2015-10-22,四	12.08		12.59		12.07		12.49		+3.14%		4.29%		7,253,427	89,604,143	0.652		4421		
2015-10-23,五	12.50		13.25		12.40		13.06		+4.56%		6.81%		11,997,002	152,880,710	1.08		6616		
2015-10-26,一	13.11		13.17		12.80		12.95		-0.84%		2.83%		10,941,014	141,967,130	0.984		6553		
2015-10-27,二	12.90		13.07		12.47		12.97		+0.15%		4.63%		8,312,151	106,434,267	0.747		5591		
2015-10-28,三	13.06		13.62		13.06		13.13		+1.23%		4.32%		14,988,636	199,889,030	1.35		12190		
2015-10-29,四	13.17		13.31		12.91		13.11		-0.15%		3.05%		8,235,409	107,659,509	0.741		5898		
2015-10-30,五	13.15		13.17		12.83		12.99		-0.92%		2.59%		6,635,028	86,218,021	0.597		4012		
2015-11-02,一	12.60		13.02		12.50		12.59		-3.08%		4.00%		7,282,108	92,780,897	0.655		5300		
2015-11-03,二	12.57		12.78		12.48		12.66		+0.56%		2.38%		4,552,661	57,521,993	0.409		3619		
2015-11-04,三	12.70		13.19		12.65		13.16		+3.95%		4.27%		9,869,355	128,213,171	0.887		6427		
2015-11-05,四	13.16		13.45		13.10		13.33		+1.29%		2.66%		15,305,660	203,346,410	1.38		8801		
2015-11-06,五	13.40		13.87		13.40		13.79		+3.45%		3.53%		16,753,669	228,463,810	1.51		11367		
2015-11-09,一	13.70		13.80		13.39		13.72		-0.51%		2.97%		14,220,972	193,609,310	1.28		8882		
2015-11-10,二	13.65		13.67		13.49		13.62		-0.73%		1.31%		9,368,661	127,222,388	0.842		5464		
2015-11-11,三	13.61		13.77		13.45		13.68		+0.44%		2.35%		10,559,189	143,326,180	0.950		5678		
2015-11-12,四	13.69		13.70		13.27		13.39		-2.12%		3.14%		10,945,788	146,928,600	0.984		6348		
2015-11-13,五	13.27		13.59		13.20		13.41		+0.15%		2.91%		8,773,068	117,207,107	0.789		5081		
2015-11-16,一	13.18		13.45		13.01		13.44		+0.22%		3.28%		11,735,064	154,729,660	1.06		7381		
2015-11-17,二	13.49		13.65		13.16		13.22		-1.64%		3.65%		15,788,034	211,870,980	1.42		7833		
2015-11-18,三	13.22		13.63		13.18		13.49		+2.04%		3.40%		14,603,897	196,022,910	1.31		7415		
2015-11-19,四	13.69		14.10		13.65		13.79		+2.22%		3.34%		29,702,319	410,362,100	2.67		21068		
2015-11-20,五	13.82		13.90		13.47		13.57		-1.60%		3.12%		15,079,221	204,691,780	1.36		10457		
2015-11-23,一	13.53		13.71		13.30		13.43		-1.03%		3.02%		14,317,850	193,652,450	1.29		9326		
2015-11-24,二	13.40		13.43		13.11		13.20		-1.71%		2.38%		14,225,570	187,916,550	1.28		12490		
2015-11-25,三	13.22		13.43		13.20		13.40		+1.52%		1.74%		10,047,062	133,646,746	0.903		6078		
2015-11-26,四	13.42		13.45		13.22		13.23		-1.27%		1.72%		9,495,975	126,356,945	0.854		5543		
2015-11-27,五	13.20		13.25		12.00		12.33		-6.80%		9.45%		10,874,607	139,701,360	0.978		8459		
2015-11-30,一	12.31		12.50		11.88		12.35		+0.16%		5.03%		8,112,385	99,714,699	0.729		5976		
2015-12-01,二	12.33		12.46		12.23		12.35		+0.00%		1.86%		6,738,277	83,063,235	0.606		5209		
2015-12-02,三	12.32		12.60		12.30		12.60		+2.02%		2.43%		6,706,828	83,287,146	0.603		6107		
2015-12-03,四	12.70		12.76		12.57		12.70		+0.79%		1.51%		5,034,381	63,751,990	0.453		4152		
2015-12-04,五	12.68		12.68		12.38		12.43		-2.13%		2.36%		6,131,430	76,784,512	0.551		4425		
2015-12-07,一	12.51		12.78		12.35		12.64		+1.69%		3.46%		6,050,328	75,745,148	0.544		3914		
2015-12-08,二	12.50		12.55		12.30		12.36		-2.22%		1.98%		4,949,860	61,337,624	0.445		3376		
2015-12-09,三	12.31		12.42		12.29		12.32		-0.32%		1.05%		3,993,979	49,332,862	0.359		2442		
2015-12-10,四	12.31		12.42		12.30		12.33		+0.08%		0.97%		3,257,129	40,268,929	0.293		2250		
2015-12-11,五	12.33		12.39		12.08		12.11		-1.78%		2.51%		3,778,808	45,956,625	0.340		2665		
2015-12-14,一	12.00		12.37		11.98		12.36		+2.06%		3.22%		3,651,383	44,579,473	0.328		3470		
2015-12-15,二	12.34		12.64		12.34		12.39		+0.24%		2.43%		4,191,332	52,250,059	0.377		3570		
2015-12-16,三	12.48		12.66		12.37		12.49		+0.81%		2.34%		4,736,347	59,493,813	0.426		3613		
2015-12-17,四	12.55		12.67		12.49		12.67		+1.44%		1.44%		7,838,757	98,894,721	0.705		4701		
2015-12-18,五	12.60		12.98		12.44		12.63		-0.32%		4.26%		16,761,365	211,653,100	1.51		9528		
2015-12-21,一	12.57		12.85		12.52		12.80		+1.35%		2.61%		10,921,567	138,880,270	0.982		6287		
2015-12-22,二	12.77		12.85		12.68		12.85		+0.39%		1.33%		6,471,881	82,623,197	0.582		4503		
2015-12-23,三	12.87		12.96		12.73		12.84		-0.08%		1.79%		9,310,763	119,498,833	0.837		5215		
2015-12-24,四	12.86		12.86		12.60		12.70		-1.09%		2.02%		6,302,685	80,009,244	0.567		4143		
2015-12-25,五	12.70		12.83		12.60		12.73		+0.24%		1.81%		6,667,611	84,876,488	0.600		3253		
2015-12-28,一	12.73		12.81		12.37		12.38		-2.75%		3.46%		8,228,326	104,079,205	0.740		4913		
2015-12-29,二	12.35		12.56		12.32		12.55		+1.37%		1.94%		3,803,494	47,317,674	0.342		3224		
2015-12-30,三	12.53		12.83		12.53		12.80		+1.99%		2.39%		7,570,474	96,346,258	0.681		4710		
2015-12-31,四	12.75		12.78		12.52		12.60		-1.56%		2.03%		8,581,279	108,650,654	0.772		5993		
2016-01-04,一	12.55		12.64		11.61		11.64		-7.62%		8.17%		6,003,788	72,917,034	0.540		4384		
2016-01-05,二	11.36		11.77		11.28		11.53		-0.95%		4.21%		9,287,884	106,676,844	0.835		6053		
2016-01-06,三	11.61		12.02		11.61		11.94		+3.56%		3.56%		7,694,096	91,349,620	0.692		5598		
2016-01-07,四	11.71		11.78		10.81		10.95		-8.29%		8.12%		2,177,000	24,856,439	0.196		1185		
2016-01-08,五	11.30		11.45		10.92		11.29		+3.11%		4.84%		7,922,268	89,209,380	0.712		4828		
2016-01-11,一	11.12		11.46		10.87		10.90		-3.45%		5.23%		8,299,609	93,214,225	0.746		4754		
2016-01-12,二	11.02		11.19		10.85		10.97		+0.64%		3.12%		4,357,337	47,842,684	0.392		3132		
2016-01-13,三	11.05		11.15		10.65		10.72		-2.28%		4.56%		6,539,555	71,894,028	0.588		3350		
2016-01-14,四	10.55		10.97		10.48		10.92		+1.87%		4.57%		5,714,970	61,074,553	0.514		3480		
2016-01-15,五	10.88		10.94		10.46		10.51		-3.75%		4.40%		4,617,666	49,358,902	0.415		3369		
2016-01-18,一	10.45		10.66		10.30		10.57		+0.57%		3.43%		5,402,277	56,708,613	0.486		3870		
2016-01-19,二	10.39		11.01		9.88		10.95		+3.60%		10.69%		25,472,258	262,185,430	2.29		13697		
2016-01-20,三	10.52		10.70		10.15		10.24		-6.48%		5.02%		22,426,230	234,456,510	2.02		13583		
2016-01-21,四	10.04		10.27		9.92		9.92		-3.13%		3.42%		11,815,613	119,089,092	1.06		7936		
2016-01-22,五	9.99		10.08		9.55		9.85		-0.71%		5.34%		11,655,332	114,625,137	1.05		8010		
2016-01-25,一	9.95		10.01		9.84		9.89		+0.41%		1.73%		7,384,792	73,371,600	0.664		4920		
2016-01-26,二	9.80		9.81		8.90		8.90		-10.01%		9.20%		11,495,173	107,611,520	1.03		8239		
2016-01-27,三	8.95		9.01		8.43		8.71		-2.13%		6.52%		8,886,536	77,386,364	0.799		6175		
2016-01-28,四	8.65		8.88		8.43		8.43		-3.21%		5.17%		7,287,763	63,440,482	0.655		4866		
2016-01-29,五	8.39		8.75		8.34		8.65		+2.61%		4.86%		10,003,418	85,842,735	0.900		4824		
2016-02-01,一	8.67		8.74		8.43		8.54		-1.27%		3.58%		6,921,336	59,623,234	0.622		4942		
2016-02-02,二	8.57		8.87		8.54		8.85		+3.63%		3.86%		9,168,306	80,439,720	0.824		3802		
2016-02-03,三	8.71		8.83		8.68		8.83		-0.23%		1.69%		5,395,085	47,286,355	0.485		2677		
2016-02-04,四	8.88		9.04		8.84		9.01		+2.04%		2.27%		6,984,722	62,655,910	0.628		3769		
2016-02-05,五	9.01		9.11		8.94		8.95		-0.67%		1.89%		5,278,901	47,635,498	0.475		4046		
2016-02-15,一	8.76		8.91		8.69		8.86		-1.01%		2.46%		3,400,442	29,935,667	0.306		2352		
2016-02-16,二	8.94		9.39		8.87		9.34		+5.42%		5.87%		10,306,043	94,682,466	0.927		4968		
2016-02-17,三	9.29		9.38		9.21		9.35		+0.11%		1.82%		5,633,979	52,508,442	0.507		3171		
2016-02-18,四	9.41		9.51		9.27		9.28		-0.75%		2.57%		5,571,951	52,265,892	0.501		3134		
2016-02-19,五	9.22		9.32		9.18		9.23		-0.54%		1.51%		3,289,845	30,423,337	0.296		2142		
2016-02-22,一	9.30		9.44		9.28		9.40		+1.84%		1.73%		5,718,063	53,588,086	0.514		3500		
2016-02-23,二	9.46		9.46		9.20		9.28		-1.28%		2.77%		4,807,551	44,811,519	0.432		3121		
2016-02-24,三	9.25		9.39		9.18		9.39		+1.19%		2.26%		5,691,516	52,791,148	0.512		4075		
2016-02-25,四	9.36		9.37		8.48		8.57		-8.73%		9.48%		8,169,262	73,349,370	0.735		4835		
2016-02-26,五	8.70		8.73		8.50		8.65		+0.93%		2.68%		5,573,835	48,130,071	0.501		2788		
2016-02-29,一	8.66		8.66		7.95		8.08		-6.59%		8.21%		8,140,405	66,755,789	0.732		5437		
2016-03-01,二	8.15		8.33		8.00		8.30		+2.72%		4.08%		10,628,764	86,323,359	0.956		4589		
2016-03-02,三	8.28		8.82		8.25		8.75		+5.42%		6.87%		9,457,597	80,909,420	0.850		5751		
2016-03-03,四	8.73		8.93		8.67		8.89		+1.60%		2.97%		8,104,109	71,413,049	0.729		3868		
2016-03-04,五	8.88		8.93		8.52		8.68		-2.36%		4.61%		7,036,989	61,620,613	0.633		4315		
2016-03-07,一	8.73		9.04		8.73		9.03		+4.03%		3.57%		8,007,286	71,502,363	0.720		4650		
2016-03-08,二	9.02		9.05		8.70		8.99		-0.44%		3.88%		8,850,997	78,307,584	0.796		4285		
2016-03-09,三	8.82		8.92		8.75		8.77		-2.45%		1.89%		5,831,092	51,410,164	0.524		3360		
2016-03-10,四	8.80		8.82		8.53		8.59		-2.05%		3.31%		4,250,497	37,145,855	0.382		2234		
2016-03-11,五	8.58		8.66		8.48		8.52		-0.81%		2.10%		4,528,242	38,729,665	0.407		3265		
2016-03-14,一	8.59		8.85		8.59		8.76		+2.82%		3.05%		9,364,999	82,200,924	0.842		4329		
2016-03-15,二	8.72		8.83		8.69		8.72		-0.46%		1.60%		5,697,995	49,869,601	0.512		3244		
2016-03-16,三	8.77		8.80		8.52		8.58		-1.61%		3.21%		5,977,897	51,536,971	0.538		3099		
2016-03-17,四	8.65		8.94		8.62		8.88		+3.50%		3.73%		10,875,982	95,740,849	0.978		5162		
2016-03-18,五	8.94		9.20		8.89		9.16		+3.15%		3.49%		10,962,443	99,740,831	0.986		6185		
2016-03-21,一	9.20		9.60		9.20		9.38		+2.40%		4.37%		13,923,338	131,402,869	1.25		8214		
2016-03-22,二	9.34		9.46		9.28		9.34		-0.43%		1.92%		7,036,654	65,993,757	0.633		4913		
2016-03-23,三	9.33		9.42		9.25		9.34		+0.00%		1.82%		7,020,500	65,547,273	0.631		3899		
2016-03-24,四	9.33		9.36		9.21		9.23		-1.18%		1.61%		9,417,656	87,633,806	0.847		3896		
2016-03-25,五	9.20		9.32		9.16		9.25		+0.22%		1.73%		5,838,930	53,824,076	0.525		2713		
2016-03-28,一	9.28		9.65		9.25		9.49		+2.59%		4.32%		17,369,265	165,185,210	1.56		8374		
2016-03-29,二	9.50		9.56		9.31		9.43		-0.63%		2.63%		9,476,285	89,695,816	0.852		6516		
2016-03-30,三	9.58		10.05		9.58		9.93		+5.30%		4.98%		12,629,678	123,689,792	1.14		7260		
2016-03-31,四	9.88		10.49		9.87		10.35		+4.23%		6.24%		22,927,815	234,363,510	2.06		12041		
2016-04-01,五	10.25		10.67		10.22		10.36		+0.10%		4.35%		13,438,860	140,474,880	1.21		8204		
2016-04-05,二	10.32		10.52		10.17		10.45		+0.87%		3.38%		13,869,615	143,766,280	1.25		10407		
2016-04-06,三	10.38		10.48		10.29		10.38		-0.67%		1.82%		7,769,685	80,691,446	0.699		4845		
2016-04-07,四	10.46		10.48		10.12		10.18		-1.93%		3.47%		7,154,781	73,299,025	0.643		3910		
2016-04-08,五	10.10		10.29		10.06		10.24		+0.59%		2.26%		5,136,446	52,135,071	0.462		4131		
2016-04-11,一	10.40		10.83		10.33		10.60		+3.52%		4.88%		16,031,150	170,580,780	1.44		8418		
2016-04-12,二	10.52		10.68		10.38		10.52		-0.75%		2.83%		6,466,553	68,237,280	0.581		4260		
2016-04-13,三	10.56		11.00		10.56		10.92		+3.80%		4.18%		10,821,015	117,249,113	0.973		6195		
2016-04-14,四	10.92		11.01		10.76		10.92		+0.00%		2.29%		6,857,630	74,493,402	0.617		3996		
2016-04-15,五	10.92		10.93		10.62		10.66		-2.38%		2.84%		4,876,839	52,350,406	0.439		3059		
2016-04-18,一	10.65		10.65		10.00		10.20		-4.32%		6.10%		13,630,008	139,023,970	1.23		8065		
2016-04-19,二	10.26		10.32		10.13		10.19		-0.10%		1.86%		4,214,945	43,082,484	0.379		2969		
2016-04-20,三	10.24		10.27		9.62		9.82		-3.63%		6.38%		9,045,206	89,721,771	0.813		5970		
2016-04-21,四	9.83		9.89		9.72		9.80		-0.20%		1.73%		4,534,463	44,515,053	0.408		3267		
2016-04-22,五	9.75		9.88		9.52		9.84		+0.41%		3.67%		10,009,795	97,407,726	0.900		3847		
2016-04-25,一	9.78		9.89		9.58		9.86		+0.20%		3.15%		5,664,189	54,972,173	0.509		3328		
2016-04-26,二	9.87		9.96		9.72		9.90		+0.41%		2.43%		3,876,578	38,103,790	0.349		2688		
2016-04-27,三	9.93		9.93		9.72		9.75		-1.52%		2.12%		5,656,476	55,573,409	0.509		2770		
