时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		 
2009-09-21,一	33.59		35.20		32.89		35.00		+1.69%		6.71%		27,456,418	934,084,090	2.42		32036		
2009-09-22,二	34.75		34.88		33.13		33.20		-5.14%		5.00%		27,991,470	950,265,880	2.47		34356		
2009-09-23,三	33.20		33.80		31.30		31.55		-4.97%		7.53%		30,883,241	998,389,170	2.73		36744		
2009-09-24,四	31.38		32.49		30.48		31.80		+0.79%		6.37%		21,321,773	668,247,530	1.88		27120		
2009-09-25,五	31.49		32.17		31.01		31.38		-1.32%		3.65%		16,310,599	513,735,240	1.44		16557		
2009-09-28,一	31.70		31.84		29.67		29.74		-5.23%		6.92%		18,615,738	570,295,050	1.64		22093		
2009-09-29,二	29.72		30.80		29.72		30.50		+2.56%		3.63%		20,356,942	616,673,860	1.80		22048		
2009-09-30,三	30.75		31.98		30.75		31.31		+2.66%		4.03%		14,688,525	462,096,360	1.30		18621		
2009-10-09,五	33.00		34.44		32.60		34.44		+10.00%		5.88%		32,958,612	1,114,331,520	2.91		36428		
2009-10-12,一	34.50		34.66		33.64		34.00		-1.28%		2.96%		24,081,017	822,339,670	2.13		24483		
2009-10-13,二	34.20		35.83		33.90		35.06		+3.12%		5.68%		28,079,773	986,881,830	2.48		31971		
2009-10-14,三	35.28		36.30		35.00		35.22		+0.46%		3.71%		32,918,278	1,177,156,730	2.91		37234		
2009-10-15,四	35.80		36.15		35.22		35.41		+0.54%		2.64%		21,913,754	782,647,950	1.94		22840		
2009-10-16,五	36.10		36.68		35.39		36.12		+2.01%		3.64%		33,052,776	1,192,784,080	2.92		36016		
2009-10-19,一	36.36		38.58		36.00		38.10		+5.48%		7.14%		39,410,197	1,469,487,400	3.48		44933		
2009-10-20,二	38.31		39.38		38.25		38.33		+0.60%		2.97%		31,217,647	1,210,041,810	2.76		34691		
2009-10-21,三	37.85		39.00		37.83		37.94		-1.02%		3.05%		21,683,670	831,335,740	1.91		26497		
2009-10-22,四	38.33		38.48		37.60		37.66		-0.74%		2.32%		18,754,946	713,475,760	1.66		23252		
2009-10-23,五	37.81		40.50		37.81		39.74		+5.52%		7.14%		44,941,414	1,770,630,100	3.97		48633		
2009-10-26,一	39.85		40.23		39.07		39.40		-0.86%		2.92%		23,950,395	945,715,250	2.11		27257		
2009-10-27,二	38.80		38.98		37.59		37.60		-4.57%		3.53%		25,792,321	986,505,990	2.28		34067		
2009-10-28,三	37.28		38.88		37.28		38.40		+2.13%		4.26%		25,815,175	984,568,950	2.28		29020		
2009-10-29,四	37.38		37.78		36.08		36.39		-5.23%		4.43%		29,083,802	1,074,086,250	2.57		35091		
2009-10-30,五	37.68		37.95		36.64		36.73		+0.93%		3.60%		23,358,647	873,350,300	2.06		26531		
2009-11-02,一	35.50		38.61		35.25		38.60		+5.09%		9.15%		28,566,807	1,066,158,520	2.52		35979		
2009-11-03,二	38.85		39.47		38.41		38.80		+0.52%		2.75%		21,072,346	818,132,250	1.86		27824		
2009-11-04,三	38.98		39.35		38.38		38.90		+0.26%		2.50%		16,405,162	638,250,540	1.45		21643		
2009-11-05,四	38.90		39.37		38.30		39.35		+1.16%		2.75%		19,431,700	756,619,000	1.72		25396		
2009-11-06,五	39.51		39.70		38.83		39.06		-0.74%		2.21%		22,080,263	865,291,670	1.95		26046		
2009-11-09,一	38.70		38.90		38.20		38.70		-0.92%		1.79%		16,473,630	635,764,350	1.45		21106		
2009-11-10,二	39.55		40.10		38.81		38.81		+0.28%		3.33%		24,793,234	980,161,560	2.19		29902		
2009-11-11,三	38.70		38.85		37.88		38.25		-1.44%		2.50%		16,912,006	647,654,080	1.49		24801		
2009-11-12,四	38.25		38.60		37.89		37.99		-0.68%		1.86%		14,797,703	564,538,300	1.31		21905		
2009-11-13,五	37.60		37.99		37.00		37.91		-0.21%		2.61%		21,782,736	816,377,570	1.92		29882		
2009-11-16,一	38.40		40.60		38.30		40.60		+7.10%		6.07%		45,030,272	1,795,733,200	3.98		63144		
2009-11-17,二	41.00		41.22		40.03		40.19		-1.01%		2.93%		24,412,339	986,633,570	2.16		30999		
2009-11-18,三	40.70		42.26		40.30		40.96		+1.92%		4.88%		33,300,202	1,377,483,500	2.94		42480		
2009-11-19,四	41.10		41.43		40.31		40.99		+0.07%		2.73%		21,507,553	875,901,110	1.90		26591		
2009-11-20,五	40.55		40.88		40.20		40.42		-1.39%		1.66%		14,308,014	579,252,330	1.26		20992		
2009-11-23,一	40.83		41.44		40.42		40.85		+1.06%		2.52%		17,047,979	696,731,450	1.51		19367		
2009-11-24,二	40.95		42.05		39.52		39.71		-2.79%		6.19%		32,878,878	1,348,218,300	2.90		41771		
2009-11-25,三	39.55		41.65		39.30		41.31		+4.03%		5.92%		27,935,028	1,133,189,780	2.47		31170		
2009-11-26,四	41.63		42.49		40.01		40.38		-2.25%		6.00%		28,300,925	1,167,641,210	2.50		36147		
2009-11-27,五	39.10		40.29		38.75		38.85		-3.79%		3.81%		27,347,100	1,075,031,090	2.41		29493		
2009-11-30,一	39.50		41.00		39.25		40.96		+5.43%		4.50%		25,104,473	1,007,186,250	2.22		27610		
2009-12-01,二	40.90		41.55		40.31		41.35		+0.95%		3.03%		23,817,764	975,218,890	2.10		25649		
2009-12-02,三	41.71		42.13		41.20		41.59		+0.58%		2.25%		21,763,460	905,944,430	1.92		24566		
2009-12-03,四	41.60		42.00		41.01		41.91		+0.77%		2.38%		19,738,584	821,258,380	1.74		24434		
2009-12-04,五	41.83		43.90		41.55		42.81		+2.15%		5.61%		45,203,164	1,934,964,000	3.99		53377		
2009-12-07,一	42.88		43.60		42.20		42.77		-0.09%		3.27%		16,732,558	714,004,620	1.48		21223		
2009-12-08,二	42.70		42.79		41.63		42.30		-1.10%		2.71%		15,157,265	639,850,140	1.34		20286		
2009-12-09,三	41.38		42.20		41.30		41.50		-1.89%		2.13%		12,428,804	519,651,190	1.10		15332		
2009-12-10,四	41.66		42.20		41.05		41.35		-0.36%		2.77%		10,131,910	419,565,400	0.895		13349		
2009-12-11,五	42.15		42.35		41.21		41.40		+0.12%		2.76%		13,101,785	548,751,550	1.16		15407		
2009-12-14,一	41.85		42.18		40.38		41.76		+0.87%		4.35%		18,303,773	754,170,640	1.62		24046		
2009-12-15,二	41.76		42.57		41.46		42.09		+0.79%		2.66%		14,841,233	626,287,580	1.31		18718		
2009-12-16,三	42.22		42.98		41.82		41.91		-0.43%		2.76%		13,160,559	557,823,840	1.16		17005		
2009-12-17,四	42.55		42.55		40.43		40.46		-3.46%		5.06%		15,088,923	619,960,520	1.33		23639		
2009-12-18,五	40.00		40.12		38.51		38.67		-4.42%		3.98%		18,698,672	732,728,200	1.65		27354		
2009-12-21,一	38.80		39.17		37.88		38.67		+0.00%		3.34%		17,364,200	666,026,640	1.53		19417		
2009-12-22,二	38.81		38.97		36.38		36.38		-5.92%		6.70%		22,631,293	842,448,120	2.00		28370		
2009-12-23,三	36.63		37.10		35.90		36.50		+0.33%		3.30%		23,668,593	867,156,810	2.09		21868		
2009-12-24,四	36.95		39.49		36.63		39.19		+7.37%		7.84%		28,156,328	1,073,207,200	2.49		33674		
2009-12-25,五	39.30		39.30		38.25		38.85		-0.87%		2.68%		14,136,868	547,753,690	1.25		17465		
2009-12-28,一	38.91		39.89		38.91		39.32		+1.21%		2.52%		13,168,006	518,921,740	1.16		16208		
2009-12-29,二	39.38		39.50		38.60		39.34		+0.05%		2.29%		11,194,439	438,272,880	0.989		13569		
2009-12-30,三	39.50		40.10		39.50		39.89		+1.40%		1.53%		16,514,723	657,737,170	1.46		17174		
2009-12-31,四	40.00		40.08		39.26		39.89		+0.00%		2.06%		12,940,385	513,888,080	1.14		13674		
2010-01-04,一	40.18		40.38		39.15		39.15		-1.86%		3.08%		14,055,237	556,722,280	1.24		17080		
2010-01-05,二	39.63		40.80		39.59		40.62		+3.75%		3.09%		27,635,785	1,112,623,120	2.44		29329		
2010-01-06,三	40.75		42.01		40.50		40.99		+0.91%		3.72%		27,015,376	1,122,565,830	2.39		31142		
2010-01-07,四	41.18		42.10		39.58		39.91		-2.63%		6.15%		21,184,364	865,936,670	1.87		28824		
2010-01-08,五	39.78		39.78		37.99		38.88		-2.58%		4.49%		28,842,650	1,115,596,430	2.55		37909		
2010-01-11,一	39.99		39.99		37.91		38.00		-2.26%		5.35%		31,558,661	1,209,979,790	2.79		37423		
2010-01-12,二	38.11		38.88		36.85		38.86		+2.26%		5.34%		43,981,512	1,652,265,900	3.88		53321		
2010-01-13,三	37.30		37.85		36.00		36.72		-5.51%		4.76%		65,273,994	2,413,320,800	5.76		79434		
2010-01-14,四	36.71		37.00		35.54		36.70		-0.05%		3.98%		45,801,339	1,659,479,900	4.04		58522		
2010-01-15,五	36.70		36.98		35.70		36.49		-0.57%		3.49%		29,309,108	1,065,383,530	2.59		36227		
2010-01-18,一	36.52		36.52		35.50		36.00		-1.34%		2.80%		35,881,887	1,288,973,110	3.17		47144		
2010-01-19,二	36.20		37.47		36.20		36.79		+2.19%		3.53%		39,843,027	1,471,367,400	3.52		51034		
2010-01-20,三	36.89		36.96		35.00		35.29		-4.08%		5.33%		43,782,451	1,559,984,300	3.87		67239		
2010-01-21,四	35.31		35.51		33.36		34.20		-3.09%		6.09%		38,939,264	1,328,632,970	3.44		55051		
2010-01-22,五	33.51		33.53		31.88		32.70		-4.39%		4.82%		41,182,240	1,345,122,300	3.64		56861		
2010-01-25,一	32.20		33.00		31.91		32.41		-0.89%		3.33%		18,402,885	598,808,730	1.63		23080		
2010-01-26,二	32.50		32.72		30.45		30.71		-5.25%		7.00%		34,326,440	1,067,818,340	3.03		42023		
2010-01-27,三	30.71		31.86		30.05		30.96		+0.81%		5.89%		36,632,793	1,138,423,550	3.23		39168		
2010-01-28,四	30.87		31.67		30.50		31.31		+1.13%		3.78%		32,223,259	1,004,337,430	2.85		29705		
2010-01-29,五	31.00		31.98		30.80		31.11		-0.64%		3.77%		22,306,264	701,406,620	1.97		28284		
2010-02-01,一	30.75		30.75		29.89		30.00		-3.57%		2.76%		25,316,179	763,087,680	2.24		27396		
2010-02-03,三	30.56		33.00		30.00		33.00		+10.00%		10.00%		55,807,037	1,764,385,100	4.93		58239		
2010-02-04,四	32.65		33.30		32.50		32.85		-0.45%		2.42%		41,520,023	1,364,382,500	3.67		37141		
2010-02-05,五	31.70		31.95		30.66		31.14		-5.21%		3.93%		32,446,357	1,015,868,200	2.87		37364		
2010-02-08,一	30.83		32.47		30.78		31.95		+2.60%		5.43%		23,001,653	728,891,800	2.03		27194		
2010-02-09,二	32.25		32.88		31.91		32.21		+0.81%		3.04%		26,872,703	869,891,700	2.37		25071		
2010-02-10,三	32.96		33.48		32.61		33.05		+2.61%		2.70%		24,554,611	810,983,130	2.17		27607		
2010-02-11,四	33.06		33.40		32.71		33.08		+0.09%		2.09%		16,783,515	556,232,230	1.48		19423		
2010-02-12,五	33.20		34.50		33.20		34.08		+3.02%		3.93%		25,260,097	859,189,930	2.23		29579		
2010-02-22,一	34.20		34.49		33.42		33.43		-1.91%		3.14%		19,069,147	647,885,110	1.68		24114		
2010-02-23,二	33.18		33.88		31.75		32.80		-1.88%		6.37%		24,425,944	794,350,200	2.16		30510		
2010-02-24,三	32.30		33.28		32.04		33.13		+1.01%		3.78%		17,264,636	565,061,020	1.52		20131		
2010-02-25,四	33.44		34.09		33.16		33.72		+1.78%		2.81%		23,754,761	798,930,740	2.10		23906		
2010-02-26,五	33.48		33.65		32.81		32.87		-2.52%		2.49%		20,122,471	667,051,930	1.78		23966		
2010-03-01,一	33.11		33.92		32.85		33.77		+2.74%		3.26%		22,883,967	762,293,940	2.02		24590		
2010-03-02,二	33.50		33.76		32.60		32.72		-3.11%		3.44%		22,061,107	728,226,830	1.95		26962		
2010-03-03,三	32.40		33.15		32.40		32.99		+0.83%		2.29%		16,599,821	543,364,160	1.47		21511		
2010-03-04,四	33.12		33.40		32.08		32.15		-2.55%		4.00%		19,781,325	650,745,580	1.75		24594		
2010-03-05,五	32.22		32.65		31.76		31.93		-0.68%		2.77%		12,930,871	415,303,710	1.14		17234		
2010-03-08,一	32.56		32.90		32.20		32.58		+2.04%		2.19%		14,244,139	464,393,180	1.26		16452		
2010-03-09,二	32.67		34.15		32.10		33.62		+3.19%		6.29%		39,182,039	1,312,107,670	3.46		39836		
2010-03-10,三	33.31		33.85		32.98		33.30		-0.95%		2.59%		20,105,840	671,380,170	1.78		20816		
2010-03-11,四	33.38		33.76		32.98		33.43		+0.39%		2.34%		18,757,268	626,753,360	1.66		19340		
2010-03-12,五	33.51		33.69		32.83		32.90		-1.59%		2.57%		16,913,444	562,588,760	1.49		16784		
2010-03-15,一	33.00		33.03		31.61		31.85		-3.19%		4.32%		17,848,771	570,270,030	1.58		24208		
2010-03-16,二	31.74		32.00		31.10		31.45		-1.26%		2.83%		15,938,341	501,071,420	1.41		16893		
2010-03-17,三	31.68		32.37		31.61		32.24		+2.51%		2.42%		16,071,829	514,656,860	1.42		17459		
2010-03-19,五	32.24		33.12		31.90		33.01		+2.39%		3.78%		24,403,993	793,772,110	2.15		26371		
2010-03-22,一	32.80		33.51		32.70		33.19		+0.55%		2.45%		16,586,284	551,310,610	1.46		20640		
2010-03-23,二	33.35		34.25		33.18		33.70		+1.54%		3.22%		32,631,291	1,105,363,860	2.88		33986		
2010-03-24,三	33.80		34.10		33.39		33.63		-0.21%		2.11%		17,794,555	600,074,410	1.57		17257		
2010-03-25,四	33.40		33.57		32.81		33.03		-1.78%		2.26%		14,353,809	475,130,800	1.27		16368		
2010-03-26,五	32.91		33.86		32.75		33.55		+1.57%		3.36%		13,848,330	463,190,700	1.22		14543		
2010-03-29,一	33.91		36.10		33.71		35.44		+5.63%		7.12%		55,150,997	1,946,651,600	4.87		57401		
2010-03-30,二	35.59		36.00		35.25		35.99		+1.55%		2.12%		32,666,588	1,170,524,180	2.88		33703		
2010-03-31,三	35.80		35.85		35.22		35.30		-1.92%		1.75%		22,619,184	802,467,620	2.00		24370		
2010-04-01,四	35.50		36.35		35.50		35.88		+1.64%		2.41%		21,922,165	789,197,140	1.94		24848		
2010-04-02,五	36.02		37.46		36.02		37.08		+3.34%		4.01%		39,899,216	1,475,825,000	3.52		43484		
2010-04-06,二	37.95		38.73		37.38		37.69		+1.65%		3.64%		44,094,561	1,683,145,400	3.89		42708		
2010-04-07,三	37.75		37.87		37.01		37.58		-0.29%		2.28%		19,423,776	727,682,090	1.72		22843		
2010-04-08,四	37.58		37.65		35.89		36.12		-3.89%		4.68%		28,565,546	1,049,253,770	2.52		34847		
2010-04-09,五	36.35		37.04		35.50		37.02		+2.49%		4.26%		26,513,930	964,513,870	2.34		33036		
2010-04-12,一	37.20		37.31		36.10		36.51		-1.38%		3.27%		19,697,597	721,414,940	1.74		23151		
2010-04-13,二	36.22		37.80		36.22		37.65		+3.12%		4.33%		32,513,355	1,211,744,400	2.87		37036		
2010-04-14,三	37.86		38.18		37.50		37.67		+0.05%		1.81%		20,021,897	756,093,210	1.77		22682		
2010-04-15,四	37.95		38.55		37.58		38.12		+1.19%		2.57%		29,610,481	1,128,523,240	2.61		33631		
2010-04-16,五	37.90		37.98		36.53		36.80		-3.46%		3.80%		22,980,951	852,359,260	2.03		27280		
2010-04-19,一	36.00		36.01		33.98		34.20		-7.07%		5.52%		37,451,012	1,315,257,000	3.31		49276		
2010-04-20,二	34.19		34.70		33.24		34.40		+0.58%		4.27%		27,170,125	925,251,910	2.40		27089		
2010-04-21,三	34.50		35.60		34.25		35.44		+3.02%		3.92%		23,958,386	837,621,660	2.12		27044		
2010-04-23,五	34.90		36.27		34.60		35.27		-0.48%		4.71%		31,361,482	1,114,776,290	2.77		34665		
2010-04-26,一	35.40		35.67		34.00		34.12		-3.26%		4.73%		23,672,311	821,996,570	2.09		29522		
2010-04-27,二	33.75		33.76		32.50		33.29		-2.43%		3.69%		24,556,005	811,436,490	2.17		32220		
2010-04-28,三	32.97		34.39		32.58		33.76		+1.41%		5.44%		14,586,557	492,125,880	1.29		20720		
2010-04-29,四	34.05		34.33		33.15		33.16		-1.78%		3.50%		12,243,384	413,905,640	1.08		16544		
2010-04-30,五	33.31		33.54		32.37		33.49		+1.00%		3.53%		21,475,855	705,220,660	1.90		20614		
2010-05-04,二	32.82		34.10		32.58		33.45		-0.12%		4.54%		11,496,244	384,054,320	1.02		14032		
2010-05-05,三	32.82		33.40		31.95		32.63		-2.45%		4.33%		27,660,083	897,011,530	2.44		29596		
2010-05-06,四	32.40		32.40		29.37		29.39		-9.93%		9.29%		49,630,753	1,512,500,900	4.38		62828		
2010-05-07,五	28.30		28.30		27.05		27.31		-7.08%		4.25%		39,193,949	1,083,022,860	3.46		39697		
2010-05-10,一	27.65		28.50		27.34		28.30		+3.63%		4.25%		24,754,018	690,622,050	2.19		26585		
2010-05-11,二	28.99		29.27		28.10		28.34		+0.14%		4.13%		29,031,551	835,870,410	2.56		27489		
2010-05-12,三	27.98		28.74		27.58		28.45		+0.39%		4.09%		20,396,492	574,371,820	1.80		17842		
2010-05-13,四	28.60		30.40		28.50		30.08		+5.73%		6.68%		31,724,737	931,305,990	2.80		36204		
2010-05-14,五	29.70		29.81		29.00		29.51		-1.89%		2.69%		21,942,467	645,557,000	1.94		24054		
2010-05-17,一	28.48		28.95		26.95		27.05		-8.34%		6.78%		31,835,120	889,392,660	2.81		35155		
2010-05-18,二	27.04		29.06		26.96		28.52		+5.43%		7.76%		31,894,997	890,695,270	2.82		30711		
2010-05-19,三	27.99		29.65		27.80		28.89		+1.30%		6.49%		30,195,016	871,905,190	2.67		29752		
2010-05-20,四	28.68		29.73		28.50		28.58		-1.07%		4.26%		25,592,530	744,660,980	2.26		23480		
2010-05-21,五	27.50		29.79		27.32		29.66		+3.78%		8.64%		30,278,337	877,701,130	2.67		31571		
2010-05-24,一	29.80		31.88		29.77		31.20		+5.19%		7.11%		37,458,135	1,159,457,040	3.31		33856		
2010-05-25,二	30.80		30.99		29.90		30.20		-3.21%		3.49%		25,322,083	770,446,070	2.24		29421		
2010-05-26,三	30.10		30.76		29.80		30.02		-0.60%		3.18%		14,573,770	441,117,370	1.29		17031		
2010-05-27,四	30.24		31.19		29.60		30.97		+3.16%		5.30%		21,211,353	647,427,140	1.87		25618		
2010-05-28,五	31.65		31.87		30.61		30.97		+0.00%		4.07%		23,012,645	717,647,540	2.03		25884		
2010-05-31,一	30.70		30.85		29.71		29.77		-3.87%		3.68%		20,384,559	616,637,720	1.80		23577		
2010-06-01,二	29.46		29.77		28.84		29.30		-1.58%		3.12%		16,786,902	491,182,050	1.48		19185		
2010-06-02,三	22.44		22.80		21.97		22.60		-22.87%		2.83%		22,209,467	496,105,870	1.51		21625		
2010-06-03,四	22.71		22.75		21.88		21.89		-3.14%		3.85%		26,330,980	584,014,480	1.79		29265		
2010-06-04,五	21.73		21.85		21.17		21.80		-0.41%		3.11%		25,183,963	540,523,160	1.71		22934		
2010-06-07,一	21.18		21.42		20.80		21.00		-3.67%		2.84%		18,155,718	383,201,120	1.23		19018		
2010-06-08,二	21.02		21.41		20.70		21.06		+0.29%		3.38%		16,340,738	344,152,180	1.11		16291		
2010-06-09,三	21.20		21.80		20.97		21.78		+3.42%		3.94%		35,042,306	753,215,230	2.38		29194		
2010-06-10,四	21.68		21.75		21.31		21.32		-2.11%		2.02%		21,644,110	465,291,440	1.47		20512		
2010-06-11,五	21.52		22.16		21.52		21.93		+2.86%		3.00%		34,329,937	752,881,660	2.33		34058		
2010-06-17,四	22.31		22.48		21.78		21.78		-0.68%		3.19%		15,714,869	346,998,630	1.07		16170		
2010-06-18,五	21.79		22.05		21.38		21.60		-0.83%		3.08%		14,834,586	322,201,720	1.01		15513		
2010-06-21,一	21.55		22.36		20.92		22.27		+3.10%		6.67%		26,410,800	576,729,010	1.79		23144		
2010-06-22,二	22.00		22.62		21.98		22.34		+0.31%		2.87%		29,318,399	654,803,400	1.99		20788		
2010-06-23,三	22.12		22.15		21.19		21.45		-3.98%		4.30%		34,139,115	736,239,050	2.32		31428		
2010-06-24,四	21.46		21.60		21.14		21.29		-0.75%		2.14%		13,912,244	296,732,920	0.945		14096		
2010-06-25,五	21.18		21.28		20.80		20.93		-1.69%		2.25%		13,736,948	288,378,450	0.933		14866		
2010-06-28,一	21.00		21.00		19.95		20.05		-4.20%		5.02%		22,768,375	463,318,810	1.55		23275		
2010-06-29,二	20.10		20.34		18.50		18.79		-6.28%		9.18%		24,531,624	477,424,690	1.67		25410		
2010-06-30,三	18.59		18.59		18.07		18.16		-3.35%		2.77%		16,191,518	295,634,900	1.10		13877		
2010-07-01,四	18.12		18.50		17.30		17.42		-4.07%		6.61%		19,791,906	352,237,580	1.34		16742		
2010-07-02,五	17.39		17.70		16.78		17.70		+1.61%		5.28%		25,144,412	433,297,220	1.71		18122		
2010-07-05,一	17.24		17.49		16.45		16.85		-4.80%		5.88%		27,617,335	467,276,120	1.88		19011		
2010-07-06,二	16.70		17.75		16.58		17.75		+5.34%		6.94%		36,222,137	629,519,720	2.46		24182		
2010-07-07,三	17.60		18.06		17.56		17.92		+0.96%		2.82%		27,456,880	489,907,290	1.87		20423		
2010-07-08,四	18.16		18.28		17.63		17.65		-1.51%		3.63%		22,569,564	405,064,650	1.53		18349		
2010-07-09,五	17.76		19.42		17.30		19.42		+10.03%		12.01%		73,164,271	1,388,259,300	4.97		47364		
2010-07-12,一	19.49		20.25		19.30		20.03		+3.14%		4.89%		75,506,435	1,488,980,500	5.13		41592		
2010-07-13,二	19.57		19.92		19.42		19.70		-1.65%		2.50%		38,922,836	762,857,440	2.64		25965		
2010-07-14,三	19.80		20.26		19.45		19.52		-0.91%		4.11%		42,756,414	849,645,230	2.90		33028		
2010-07-15,四	19.48		20.00		18.92		19.14		-1.95%		5.53%		28,701,498	559,213,700	1.95		24591		
2010-07-16,五	19.10		19.98		19.01		19.90		+3.97%		5.07%		35,313,816	687,800,650	2.40		27623		
2010-07-19,一	19.70		21.40		19.51		21.23		+6.68%		9.50%		75,413,963	1,566,165,500	5.12		51415		
2010-07-20,二	21.21		21.97		21.04		21.69		+2.17%		4.38%		48,221,746	1,041,254,450	3.28		40449		
2010-07-21,三	21.59		22.10		21.19		21.57		-0.55%		4.20%		46,213,219	1,001,777,880	3.14		37667		
2010-07-22,四	21.45		21.95		21.21		21.85		+1.30%		3.43%		34,032,526	737,189,710	2.31		28971		
2010-07-23,五	21.96		22.35		21.84		22.10		+1.14%		2.33%		40,463,977	893,114,910	2.75		32820		
2010-07-26,一	22.21		22.44		21.49		21.97		-0.59%		4.30%		38,758,337	848,682,480	2.63		33741		
2010-07-27,二	21.84		21.99		21.37		21.57		-1.82%		2.82%		39,763,029	860,189,940	2.70		30005		
2010-07-28,三	21.44		22.45		21.28		22.34		+3.57%		5.42%		53,208,387	1,163,637,180	3.61		42454		
2010-07-29,四	22.34		22.38		21.90		22.20		-0.63%		2.15%		40,661,742	900,923,660	2.76		33417		
2010-07-30,五	21.90		22.00		21.20		21.45		-3.38%		3.60%		50,771,739	1,092,322,890	3.45		47310		
2010-08-02,一	21.58		21.95		21.40		21.70		+1.17%		2.56%		36,596,780	792,496,580	2.49		31696		
2010-08-03,二	21.95		22.66		21.80		21.84		+0.65%		3.96%		76,136,692	1,694,373,100	5.17		65176		
2010-08-04,三	21.78		21.94		21.20		21.91		+0.32%		3.39%		38,132,499	823,308,250	2.59		39030		
2010-08-05,四	21.95		21.99		21.26		21.46		-2.05%		3.33%		33,922,184	731,005,450	2.30		29979		
2010-08-06,五	21.43		21.78		20.70		21.68		+1.03%		5.03%		44,347,500	944,037,290	3.01		45923		
2010-08-09,一	21.39		22.20		21.35		22.20		+2.40%		3.92%		48,054,666	1,048,227,490	3.26		46163		
2010-08-10,二	22.24		22.51		21.28		21.28		-4.14%		5.54%		48,392,484	1,059,839,390	3.29		48447		
2010-08-11,三	21.18		21.54		20.92		21.16		-0.56%		2.91%		31,438,910	664,403,420	2.14		30956		
2010-08-12,四	20.62		21.20		20.60		20.68		-2.27%		2.84%		31,488,612	655,161,100	2.14		31620		
2010-08-13,五	20.80		21.00		20.21		20.92		+1.16%		3.82%		32,556,180	672,460,600	2.21		30333		
2010-08-16,一	20.80		21.67		20.65		21.48		+2.68%		4.88%		34,083,537	724,940,030	2.32		34213		
2010-08-17,二	21.52		21.85		21.30		21.69		+0.98%		2.56%		32,791,796	709,861,430	2.23		30343		
2010-08-19,四	21.82		22.76		21.82		22.42		+3.37%		4.33%		74,117,515	1,655,776,400	5.03		68648		
2010-08-20,五	22.30		22.34		21.40		21.52		-4.01%		4.19%		44,712,331	976,653,670	3.04		45779		
2010-08-23,一	21.50		21.64		21.06		21.18		-1.58%		2.70%		26,314,515	560,177,160	1.79		27756		
2010-08-24,二	21.15		21.59		20.80		21.28		+0.47%		3.73%		24,689,330	524,226,960	1.68		24857		
2010-08-25,三	21.00		21.19		20.49		20.52		-3.57%		3.29%		31,409,011	651,786,040	2.13		35348		
2010-08-26,四	21.15		21.44		20.55		20.80		+1.36%		4.34%		35,691,537	750,128,860	2.42		33566		
2010-08-27,五	20.69		20.98		20.30		20.75		-0.24%		3.27%		21,422,296	439,366,270	1.46		23221		
2010-08-30,一	20.99		21.19		20.66		21.03		+1.35%		2.55%		29,064,575	610,344,010	1.97		26428		
2010-08-31,二	20.85		20.98		20.60		20.80		-1.09%		1.81%		22,739,132	472,386,650	1.54		24269		
2010-09-01,三	20.80		21.35		20.60		20.81		+0.05%		3.61%		33,277,527	696,779,060	2.26		31241		
2010-09-02,四	21.30		21.34		20.91		21.05		+1.15%		2.07%		26,844,671	567,346,690	1.82		25510		
2010-09-03,五	21.08		21.19		20.58		20.81		-1.14%		2.90%		28,809,380	598,348,930	1.96		29111		
2010-09-06,一	20.87		21.68		20.84		21.62		+3.89%		4.04%		54,436,172	1,159,626,030	3.70		48816		
2010-09-07,二	21.81		22.05		21.36		21.64		+0.09%		3.19%		46,461,965	1,010,788,310	3.16		38463		
2010-09-08,三	21.45		21.78		21.05		21.74		+0.46%		3.37%		42,956,017	916,728,560	2.92		39142		
2010-09-09,四	21.76		21.82		20.99		21.07		-3.08%		3.82%		41,806,126	888,443,470	2.84		41536		
2010-09-10,五	21.04		21.26		20.48		20.80		-1.28%		3.70%		34,574,027	719,190,860	2.35		35759		
2010-09-13,一	20.90		21.35		20.58		21.00		+0.96%		3.70%		37,620,168	785,928,940	2.56		32253		
2010-09-14,二	21.15		21.20		20.66		20.76		-1.14%		2.57%		28,560,689	595,771,730	1.94		28237		
2010-09-15,三	20.79		20.80		20.21		20.30		-2.22%		2.84%		30,720,262	628,089,000	2.09		35617		
2010-09-16,四	20.28		20.49		19.66		19.86		-2.17%		4.09%		24,866,249	497,375,410	1.69		29698		
2010-09-17,五	20.00		20.08		19.62		19.70		-0.81%		2.32%		20,560,009	407,718,290	1.40		22725		
2010-09-20,一	19.73		19.86		19.21		19.31		-1.98%		3.30%		22,184,735	432,277,100	1.51		21119		
2010-09-21,二	19.40		19.55		19.28		19.39		+0.41%		1.40%		14,260,425	276,597,460	0.969		12281		
2010-09-27,一	19.45		20.00		19.45		19.92		+2.73%		2.84%		17,089,276	338,647,160	1.16		17986		
2010-09-28,二	19.78		19.90		19.40		19.47		-2.26%		2.51%		15,204,778	298,500,200	1.03		17313		
2010-09-29,三	19.48		20.59		19.48		20.12		+3.34%		5.70%		36,323,497	734,803,470	2.47		36657		
2010-09-30,四	20.00		20.83		19.88		20.80		+3.38%		4.72%		35,801,037	734,359,500	2.43		34344		
2010-10-08,五	21.48		22.88		21.46		22.88		+10.00%		6.83%		125,798,681	2,845,976,000	8.55		86926		
